[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=30
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 109, Total: 1.14, CE: 0.93, Adapter: 1.871, Wd: 0.15 Old: 1.06 New: 1.18
Epoch: 110, Total: 1.14, CE: 0.93, Adapter: 1.875, Wd: 0.15 Old: 1.08 New: 1.16
Epoch: 111, Total: 1.14, CE: 0.93, Adapter: 1.878, Wd: 0.15 Old: 1.06 New: 1.16
Epoch: 112, Total: 1.14, CE: 0.93, Adapter: 1.882, Wd: 0.15 Old: 1.07 New: 1.19
Epoch: 113, Total: 1.14, CE: 0.93, Adapter: 1.886, Wd: 0.15 Old: 1.06 New: 1.17
Epoch: 114, Total: 1.14, CE: 0.93, Adapter: 1.890, Wd: 0.15 Old: 1.07 New: 1.18
Epoch: 115, Total: 1.14, CE: 0.93, Adapter: 1.894, Wd: 0.15 Old: 1.04 New: 1.18
Epoch: 116, Total: 1.14, CE: 0.93, Adapter: 1.898, Wd: 0.16 Old: 1.04 New: 1.19
Epoch: 117, Total: 1.14, CE: 0.93, Adapter: 1.901, Wd: 0.16 Old: 1.02 New: 1.18
Epoch: 118, Total: 1.14, CE: 0.93, Adapter: 1.906, Wd: 0.16 Old: 1.04 New: 1.20
Epoch: 119, Total: 1.14, CE: 0.93, Adapter: 1.910, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 120, Total: 1.14, CE: 0.93, Adapter: 1.914, Wd: 0.16 Old: 1.06 New: 1.16
Epoch: 121, Total: 1.14, CE: 0.93, Adapter: 1.918, Wd: 0.16 Old: 1.07 New: 1.15
Epoch: 122, Total: 1.14, CE: 0.93, Adapter: 1.922, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 123, Total: 1.14, CE: 0.93, Adapter: 1.926, Wd: 0.16 Old: 1.02 New: 1.19
Epoch: 124, Total: 1.14, CE: 0.92, Adapter: 1.929, Wd: 0.16 Old: 1.08 New: 1.14
Epoch: 125, Total: 1.14, CE: 0.92, Adapter: 1.932, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 126, Total: 1.14, CE: 0.92, Adapter: 1.935, Wd: 0.16 Old: 1.07 New: 1.17
Epoch: 127, Total: 1.14, CE: 0.92, Adapter: 1.938, Wd: 0.16 Old: 1.02 New: 1.20
Epoch: 128, Total: 1.14, CE: 0.92, Adapter: 1.941, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 129, Total: 1.14, CE: 0.92, Adapter: 1.943, Wd: 0.16 Old: 1.07 New: 1.17
Epoch: 130, Total: 1.14, CE: 0.92, Adapter: 1.946, Wd: 0.16 Old: 1.06 New: 1.21
Epoch: 131, Total: 1.14, CE: 0.92, Adapter: 1.948, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 132, Total: 1.14, CE: 0.92, Adapter: 1.950, Wd: 0.16 Old: 1.08 New: 1.19
Epoch: 133, Total: 1.14, CE: 0.92, Adapter: 1.953, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 134, Total: 1.14, CE: 0.92, Adapter: 1.955, Wd: 0.16 Old: 1.00 New: 1.17
Epoch: 135, Total: 1.14, CE: 0.92, Adapter: 1.957, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 136, Total: 1.14, CE: 0.92, Adapter: 1.960, Wd: 0.16 Old: 1.03 New: 1.20
Epoch: 137, Total: 1.14, CE: 0.92, Adapter: 1.962, Wd: 0.16 Old: 1.08 New: 1.18
Epoch: 138, Total: 1.14, CE: 0.92, Adapter: 1.965, Wd: 0.16 Old: 1.06 New: 1.15
Epoch: 139, Total: 1.14, CE: 0.92, Adapter: 1.967, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 140, Total: 1.14, CE: 0.92, Adapter: 1.969, Wd: 0.16 Old: 1.07 New: 1.17
Epoch: 141, Total: 1.14, CE: 0.92, Adapter: 1.971, Wd: 0.16 Old: 1.06 New: 1.16
Epoch: 142, Total: 1.14, CE: 0.92, Adapter: 1.973, Wd: 0.16 Old: 1.08 New: 1.16
Epoch: 143, Total: 1.14, CE: 0.92, Adapter: 1.975, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 144, Total: 1.14, CE: 0.92, Adapter: 1.977, Wd: 0.16 Old: 1.06 New: 1.16
Epoch: 145, Total: 1.13, CE: 0.92, Adapter: 1.978, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 146, Total: 1.13, CE: 0.92, Adapter: 1.980, Wd: 0.16 Old: 1.11 New: 1.17
Epoch: 147, Total: 1.13, CE: 0.92, Adapter: 1.981, Wd: 0.16 Old: 1.06 New: 1.19
Epoch: 148, Total: 1.13, CE: 0.92, Adapter: 1.982, Wd: 0.16 Old: 1.04 New: 1.19
Epoch: 149, Total: 1.13, CE: 0.92, Adapter: 1.984, Wd: 0.16 Old: 1.12 New: 1.15
Epoch: 150, Total: 1.13, CE: 0.92, Adapter: 1.986, Wd: 0.16 Old: 1.03 New: 1.19
Epoch: 151, Total: 1.13, CE: 0.91, Adapter: 1.987, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 152, Total: 1.13, CE: 0.91, Adapter: 1.989, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 153, Total: 1.13, CE: 0.91, Adapter: 1.991, Wd: 0.16 Old: 1.02 New: 1.18
Epoch: 154, Total: 1.13, CE: 0.91, Adapter: 1.992, Wd: 0.16 Old: 1.04 New: 1.16
Epoch: 155, Total: 1.13, CE: 0.91, Adapter: 1.994, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 156, Total: 1.13, CE: 0.91, Adapter: 1.995, Wd: 0.16 Old: 1.06 New: 1.19
Epoch: 157, Total: 1.13, CE: 0.91, Adapter: 1.996, Wd: 0.16 Old: 1.08 New: 1.15
Epoch: 158, Total: 1.13, CE: 0.91, Adapter: 1.996, Wd: 0.16 Old: 1.06 New: 1.21
Epoch: 159, Total: 1.13, CE: 0.91, Adapter: 1.997, Wd: 0.16 Old: 1.09 New: 1.17
Epoch: 160, Total: 1.13, CE: 0.91, Adapter: 1.998, Wd: 0.16 Old: 1.08 New: 1.19
Epoch: 161, Total: 1.13, CE: 0.91, Adapter: 1.999, Wd: 0.16 Old: 1.05 New: 1.20
Epoch: 162, Total: 1.13, CE: 0.91, Adapter: 2.000, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 163, Total: 1.13, CE: 0.91, Adapter: 2.001, Wd: 0.16 Old: 1.04 New: 1.20
Epoch: 164, Total: 1.13, CE: 0.91, Adapter: 2.002, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 165, Total: 1.13, CE: 0.91, Adapter: 2.003, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 166, Total: 1.13, CE: 0.91, Adapter: 2.004, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 167, Total: 1.13, CE: 0.91, Adapter: 2.005, Wd: 0.16 Old: 1.04 New: 1.21
Epoch: 168, Total: 1.13, CE: 0.91, Adapter: 2.006, Wd: 0.16 Old: 1.05 New: 1.21
Epoch: 169, Total: 1.13, CE: 0.91, Adapter: 2.007, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 170, Total: 1.13, CE: 0.91, Adapter: 2.008, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 171, Total: 1.13, CE: 0.91, Adapter: 2.009, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 172, Total: 1.13, CE: 0.91, Adapter: 2.010, Wd: 0.16 Old: 1.11 New: 1.15
Epoch: 173, Total: 1.13, CE: 0.91, Adapter: 2.011, Wd: 0.16 Old: 1.07 New: 1.19
Epoch: 174, Total: 1.13, CE: 0.91, Adapter: 2.012, Wd: 0.16 Old: 1.06 New: 1.20
Epoch: 175, Total: 1.13, CE: 0.91, Adapter: 2.013, Wd: 0.16 Old: 1.08 New: 1.18
Epoch: 176, Total: 1.13, CE: 0.91, Adapter: 2.014, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 177, Total: 1.13, CE: 0.91, Adapter: 2.015, Wd: 0.16 Old: 1.04 New: 1.19
Epoch: 178, Total: 1.13, CE: 0.91, Adapter: 2.016, Wd: 0.16 Old: 1.08 New: 1.19
Epoch: 179, Total: 1.13, CE: 0.91, Adapter: 2.016, Wd: 0.16 Old: 1.08 New: 1.16
Epoch: 180, Total: 1.13, CE: 0.91, Adapter: 2.017, Wd: 0.16 Old: 1.08 New: 1.15
Epoch: 181, Total: 1.13, CE: 0.91, Adapter: 2.017, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 182, Total: 1.13, CE: 0.91, Adapter: 2.018, Wd: 0.16 Old: 1.09 New: 1.17
Epoch: 183, Total: 1.13, CE: 0.91, Adapter: 2.019, Wd: 0.16 Old: 1.08 New: 1.18
Epoch: 184, Total: 1.13, CE: 0.91, Adapter: 2.020, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 185, Total: 1.13, CE: 0.91, Adapter: 2.020, Wd: 0.16 Old: 1.09 New: 1.15
Epoch: 186, Total: 1.13, CE: 0.91, Adapter: 2.021, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 187, Total: 1.13, CE: 0.91, Adapter: 2.022, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 188, Total: 1.13, CE: 0.91, Adapter: 2.022, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 189, Total: 1.13, CE: 0.91, Adapter: 2.022, Wd: 0.16 Old: 1.04 New: 1.19
Epoch: 190, Total: 1.13, CE: 0.91, Adapter: 2.023, Wd: 0.16 Old: 1.07 New: 1.16
Epoch: 191, Total: 1.13, CE: 0.90, Adapter: 2.023, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 192, Total: 1.13, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 193, Total: 1.13, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 194, Total: 1.13, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 195, Total: 1.13, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.08 New: 1.16
Epoch: 196, Total: 1.13, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.03 New: 1.18
Epoch: 197, Total: 1.13, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.06 New: 1.15
Epoch: 198, Total: 1.13, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 199, Total: 1.13, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 200, Total: 1.13, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.05 New: 1.16
Epoch: 201, Total: 1.13, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 202, Total: 1.13, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.06 New: 1.15
Epoch: 203, Total: 1.13, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 204, Total: 1.13, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.07 New: 1.15
Epoch: 205, Total: 1.13, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 206, Total: 1.13, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 207, Total: 1.13, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 208, Total: 1.13, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 209, Total: 1.13, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 210, Total: 1.13, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.03 New: 1.19
Epoch: 211, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 212, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 213, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 214, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 215, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 216, Total: 1.13, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.03 New: 1.16
Epoch: 217, Total: 1.13, CE: 0.90, Adapter: 2.030, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 218, Total: 1.13, CE: 0.90, Adapter: 2.030, Wd: 0.16 Old: 1.04 New: 1.16
Epoch: 219, Total: 1.13, CE: 0.90, Adapter: 2.030, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 220, Total: 1.13, CE: 0.90, Adapter: 2.030, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 221, Total: 1.12, CE: 0.90, Adapter: 2.030, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 222, Total: 1.12, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.08 New: 1.17
Epoch: 223, Total: 1.12, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.07 New: 1.18
Epoch: 224, Total: 1.12, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.06 New: 1.19
Epoch: 225, Total: 1.12, CE: 0.90, Adapter: 2.029, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 226, Total: 1.12, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 227, Total: 1.12, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.05 New: 1.19
Epoch: 228, Total: 1.12, CE: 0.90, Adapter: 2.028, Wd: 0.16 Old: 1.04 New: 1.19
Epoch: 229, Total: 1.12, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 230, Total: 1.12, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.06 New: 1.16
Epoch: 231, Total: 1.12, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.06 New: 1.18
Epoch: 232, Total: 1.12, CE: 0.90, Adapter: 2.027, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 233, Total: 1.12, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 234, Total: 1.12, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.02 New: 1.19
Epoch: 235, Total: 1.12, CE: 0.90, Adapter: 2.026, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 236, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.07 New: 1.16
Epoch: 237, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.06 New: 1.17
Epoch: 238, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.03 New: 1.18
Epoch: 239, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 240, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.03 New: 1.17
Epoch: 241, Total: 1.12, CE: 0.90, Adapter: 2.025, Wd: 0.16 Old: 1.04 New: 1.17
Epoch: 242, Total: 1.12, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.03 New: 1.19
Epoch: 243, Total: 1.12, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.04 New: 1.18
Epoch: 244, Total: 1.12, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.05 New: 1.17
Epoch: 245, Total: 1.12, CE: 0.90, Adapter: 2.024, Wd: 0.16 Old: 1.05 New: 1.18
Epoch: 246, Total: 1.12, CE: 0.90, Adapter: 2.023, Wd: 0.16 Old: 1.05 New: 1.16
Epoch: 247, Total: 1.12, CE: 0.90, Adapter: 2.023, Wd: 0.16 Old: 1.04 New: 1.16
Epoch: 248, Total: 1.12, CE: 0.90, Adapter: 2.023, Wd: 0.16 Old: 1.02 New: 1.18
Epoch: 249, Total: 1.12, CE: 0.90, Adapter: 2.023, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 250, Total: 1.12, CE: 0.90, Adapter: 2.023, Wd: 0.17 Old: 1.06 New: 1.17
Epoch: 251, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 252, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 253, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 254, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.06 New: 1.15
Epoch: 255, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.06 New: 1.17
Epoch: 256, Total: 1.12, CE: 0.90, Adapter: 2.022, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 257, Total: 1.12, CE: 0.90, Adapter: 2.021, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 258, Total: 1.12, CE: 0.90, Adapter: 2.021, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 259, Total: 1.12, CE: 0.90, Adapter: 2.021, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 260, Total: 1.12, CE: 0.90, Adapter: 2.021, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 261, Total: 1.12, CE: 0.90, Adapter: 2.021, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 262, Total: 1.12, CE: 0.90, Adapter: 2.020, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 263, Total: 1.12, CE: 0.90, Adapter: 2.020, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 264, Total: 1.12, CE: 0.89, Adapter: 2.020, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 265, Total: 1.12, CE: 0.89, Adapter: 2.020, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 266, Total: 1.12, CE: 0.89, Adapter: 2.020, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 267, Total: 1.12, CE: 0.89, Adapter: 2.020, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 268, Total: 1.12, CE: 0.89, Adapter: 2.019, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 269, Total: 1.12, CE: 0.89, Adapter: 2.019, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 270, Total: 1.12, CE: 0.89, Adapter: 2.019, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 271, Total: 1.12, CE: 0.89, Adapter: 2.019, Wd: 0.17 Old: 1.07 New: 1.17
Epoch: 272, Total: 1.12, CE: 0.89, Adapter: 2.018, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 273, Total: 1.12, CE: 0.89, Adapter: 2.018, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 274, Total: 1.12, CE: 0.89, Adapter: 2.018, Wd: 0.17 Old: 1.02 New: 1.19
Epoch: 275, Total: 1.12, CE: 0.89, Adapter: 2.018, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 276, Total: 1.12, CE: 0.89, Adapter: 2.017, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 277, Total: 1.12, CE: 0.89, Adapter: 2.017, Wd: 0.17 Old: 1.04 New: 1.16
Epoch: 278, Total: 1.12, CE: 0.89, Adapter: 2.017, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 279, Total: 1.12, CE: 0.89, Adapter: 2.017, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 280, Total: 1.12, CE: 0.89, Adapter: 2.017, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 281, Total: 1.12, CE: 0.89, Adapter: 2.016, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 282, Total: 1.12, CE: 0.89, Adapter: 2.016, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 283, Total: 1.12, CE: 0.89, Adapter: 2.016, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 284, Total: 1.12, CE: 0.89, Adapter: 2.016, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 285, Total: 1.12, CE: 0.89, Adapter: 2.015, Wd: 0.17 Old: 1.01 New: 1.18
Epoch: 286, Total: 1.12, CE: 0.89, Adapter: 2.015, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 287, Total: 1.12, CE: 0.89, Adapter: 2.015, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 288, Total: 1.12, CE: 0.89, Adapter: 2.015, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 289, Total: 1.12, CE: 0.89, Adapter: 2.014, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 290, Total: 1.12, CE: 0.89, Adapter: 2.014, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 291, Total: 1.12, CE: 0.89, Adapter: 2.014, Wd: 0.17 Old: 1.05 New: 1.16
Epoch: 292, Total: 1.12, CE: 0.89, Adapter: 2.013, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 293, Total: 1.12, CE: 0.89, Adapter: 2.013, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 294, Total: 1.12, CE: 0.89, Adapter: 2.013, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 295, Total: 1.12, CE: 0.89, Adapter: 2.013, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 296, Total: 1.12, CE: 0.89, Adapter: 2.012, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 297, Total: 1.12, CE: 0.89, Adapter: 2.012, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 298, Total: 1.12, CE: 0.89, Adapter: 2.012, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 299, Total: 1.12, CE: 0.89, Adapter: 2.012, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 300, Total: 1.12, CE: 0.89, Adapter: 2.011, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 301, Total: 1.12, CE: 0.89, Adapter: 2.011, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 302, Total: 1.12, CE: 0.89, Adapter: 2.011, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 303, Total: 1.12, CE: 0.89, Adapter: 2.011, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 304, Total: 1.12, CE: 0.89, Adapter: 2.010, Wd: 0.17 Old: 1.02 New: 1.18
Epoch: 305, Total: 1.12, CE: 0.89, Adapter: 2.010, Wd: 0.17 Old: 1.02 New: 1.17
Epoch: 306, Total: 1.12, CE: 0.89, Adapter: 2.010, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 307, Total: 1.12, CE: 0.89, Adapter: 2.010, Wd: 0.17 Old: 1.04 New: 1.16
Epoch: 308, Total: 1.12, CE: 0.89, Adapter: 2.010, Wd: 0.17 Old: 1.03 New: 1.16
Epoch: 309, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 310, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 311, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 312, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 313, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 314, Total: 1.12, CE: 0.89, Adapter: 2.009, Wd: 0.17 Old: 1.05 New: 1.17
Epoch: 315, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 316, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 317, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 318, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 319, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 320, Total: 1.12, CE: 0.89, Adapter: 2.008, Wd: 0.17 Old: 1.02 New: 1.18
Epoch: 321, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 322, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.04 New: 1.18
Epoch: 323, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 324, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 325, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 326, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.18
Epoch: 327, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 328, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 329, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.16
Epoch: 330, Total: 1.12, CE: 0.89, Adapter: 2.007, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 331, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.04 New: 1.16
Epoch: 332, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.02 New: 1.17
Epoch: 333, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 334, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 335, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 336, Total: 1.12, CE: 0.89, Adapter: 2.006, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 337, Total: 1.12, CE: 0.89, Adapter: 2.005, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 338, Total: 1.12, CE: 0.89, Adapter: 2.005, Wd: 0.17 Old: 1.04 New: 1.16
Epoch: 339, Total: 1.12, CE: 0.89, Adapter: 2.005, Wd: 0.17 Old: 1.04 New: 1.16
Epoch: 340, Total: 1.12, CE: 0.89, Adapter: 2.005, Wd: 0.17 Old: 1.03 New: 1.17
Epoch: 341, Total: 1.12, CE: 0.89, Adapter: 2.004, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 342, Total: 1.12, CE: 0.89, Adapter: 2.004, Wd: 0.17 Old: 1.04 New: 1.17
Epoch: 343, Total: 1.12, CE: 0.89, Adapter: 2.004, Wd: 0.17 Old: 1.04 New: 1.17
