[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 3.693
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.24/5x2/Lambda_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 5.62, Push: 0.09, Pull: 5.39, Adapter: 0.000, Wd: 0.02 Old: 5.19 Old pull: 5.10 Old push: 0.09 New: 3.56 New pull: 3.43 New push: 0.13 
Epoch: 113, Total: 1.90, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 114, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.43 
Epoch: 115, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 116, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.43 
Epoch: 117, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 118, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 119, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 120, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.96 New pull: 0.52 New push: 1.44 
Epoch: 121, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 122, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.22 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 123, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 124, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 125, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 126, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 127, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 128, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 129, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 130, Total: 1.89, Push: 1.09, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 131, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.58 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 132, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.57 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 133, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.79 Old pull: 0.58 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 134, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.21 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 135, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 136, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 137, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 138, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 139, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 140, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 141, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 142, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 143, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 144, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 145, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 146, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 147, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 148, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.43 
Epoch: 149, Total: 1.89, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 150, Total: 1.88, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 151, Total: 1.88, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 152, Total: 1.88, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 153, Total: 1.88, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 154, Total: 1.88, Push: 1.08, Pull: 0.68, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 155, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 156, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.52 New push: 1.42 
Epoch: 157, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 158, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 159, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.20 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 160, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.19 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 161, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.78 Old pull: 0.58 Old push: 1.19 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 162, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 163, Total: 1.88, Push: 1.08, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 164, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.95 New pull: 0.53 New push: 1.42 
Epoch: 165, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 166, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 167, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 168, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 169, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 170, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.42 
Epoch: 171, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.19 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 172, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 173, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.77 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 174, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 175, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 176, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 177, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 178, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 179, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 180, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.18 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 181, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.17 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 182, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.94 New pull: 0.53 New push: 1.40 
Epoch: 183, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.58 Old push: 1.17 New: 1.94 New pull: 0.53 New push: 1.41 
Epoch: 184, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 185, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 186, Total: 1.88, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 187, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 188, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.54 New push: 1.40 
Epoch: 189, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 190, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 191, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 192, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 193, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 194, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 195, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 196, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.76 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 197, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 198, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 199, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.40 
Epoch: 200, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 201, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 202, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 203, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.17 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 204, Total: 1.87, Push: 1.07, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 205, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 206, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 207, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 208, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 209, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 210, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 211, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 212, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 213, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 214, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 215, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 216, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.40 
Epoch: 217, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 218, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 219, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 220, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.53 New push: 1.40 
Epoch: 221, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 222, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 223, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 224, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 225, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 226, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 227, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 228, Total: 1.87, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 229, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.16 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 230, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.75 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 231, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 232, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 233, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 234, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 235, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 236, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 237, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 238, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 239, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 240, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 241, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
Epoch: 242, Total: 1.86, Push: 1.06, Pull: 0.69, Adapter: 0.000, Wd: 0.02 Old: 1.74 Old pull: 0.59 Old push: 1.15 New: 1.93 New pull: 0.54 New push: 1.39 
