[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=10
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 109, Total: 0.99, CE: 0.77, Adapter: 4.717, Wd: 0.17 Old: 1.29 New: 0.90
Epoch: 110, Total: 0.99, CE: 0.77, Adapter: 4.727, Wd: 0.17 Old: 1.26 New: 0.92
Epoch: 111, Total: 0.99, CE: 0.77, Adapter: 4.738, Wd: 0.17 Old: 1.30 New: 0.91
Epoch: 112, Total: 0.99, CE: 0.77, Adapter: 4.750, Wd: 0.17 Old: 1.34 New: 0.92
Epoch: 113, Total: 0.99, CE: 0.77, Adapter: 4.761, Wd: 0.17 Old: 1.29 New: 0.91
Epoch: 114, Total: 0.99, CE: 0.77, Adapter: 4.773, Wd: 0.17 Old: 1.29 New: 0.91
Epoch: 115, Total: 0.98, CE: 0.77, Adapter: 4.784, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 116, Total: 0.98, CE: 0.77, Adapter: 4.795, Wd: 0.17 Old: 1.21 New: 0.92
Epoch: 117, Total: 0.98, CE: 0.77, Adapter: 4.803, Wd: 0.17 Old: 1.24 New: 0.92
Epoch: 118, Total: 0.98, CE: 0.77, Adapter: 4.812, Wd: 0.17 Old: 1.29 New: 0.90
Epoch: 119, Total: 0.98, CE: 0.77, Adapter: 4.820, Wd: 0.17 Old: 1.27 New: 0.93
Epoch: 120, Total: 0.98, CE: 0.77, Adapter: 4.829, Wd: 0.17 Old: 1.24 New: 0.93
Epoch: 121, Total: 0.98, CE: 0.77, Adapter: 4.838, Wd: 0.17 Old: 1.27 New: 0.90
Epoch: 122, Total: 0.98, CE: 0.77, Adapter: 4.846, Wd: 0.17 Old: 1.29 New: 0.90
Epoch: 123, Total: 0.98, CE: 0.77, Adapter: 4.855, Wd: 0.17 Old: 1.26 New: 0.88
Epoch: 124, Total: 0.98, CE: 0.77, Adapter: 4.864, Wd: 0.17 Old: 1.31 New: 0.88
Epoch: 125, Total: 0.98, CE: 0.76, Adapter: 4.873, Wd: 0.17 Old: 1.28 New: 0.90
Epoch: 126, Total: 0.98, CE: 0.76, Adapter: 4.882, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 127, Total: 0.98, CE: 0.76, Adapter: 4.891, Wd: 0.17 Old: 1.24 New: 0.91
Epoch: 128, Total: 0.98, CE: 0.76, Adapter: 4.901, Wd: 0.17 Old: 1.26 New: 0.88
Epoch: 129, Total: 0.98, CE: 0.76, Adapter: 4.911, Wd: 0.17 Old: 1.30 New: 0.89
Epoch: 130, Total: 0.98, CE: 0.76, Adapter: 4.920, Wd: 0.17 Old: 1.23 New: 0.90
Epoch: 131, Total: 0.98, CE: 0.76, Adapter: 4.929, Wd: 0.17 Old: 1.30 New: 0.90
Epoch: 132, Total: 0.98, CE: 0.76, Adapter: 4.937, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 133, Total: 0.98, CE: 0.76, Adapter: 4.945, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 134, Total: 0.98, CE: 0.76, Adapter: 4.953, Wd: 0.17 Old: 1.19 New: 0.92
Epoch: 135, Total: 0.98, CE: 0.76, Adapter: 4.960, Wd: 0.17 Old: 1.27 New: 0.89
Epoch: 136, Total: 0.98, CE: 0.76, Adapter: 4.968, Wd: 0.17 Old: 1.23 New: 0.89
Epoch: 137, Total: 0.98, CE: 0.76, Adapter: 4.976, Wd: 0.17 Old: 1.20 New: 0.90
Epoch: 138, Total: 0.98, CE: 0.76, Adapter: 4.984, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 139, Total: 0.98, CE: 0.76, Adapter: 4.991, Wd: 0.17 Old: 1.21 New: 0.91
Epoch: 140, Total: 0.98, CE: 0.76, Adapter: 4.998, Wd: 0.17 Old: 1.22 New: 0.91
Epoch: 141, Total: 0.98, CE: 0.76, Adapter: 5.005, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 142, Total: 0.98, CE: 0.76, Adapter: 5.011, Wd: 0.17 Old: 1.22 New: 0.90
Epoch: 143, Total: 0.98, CE: 0.76, Adapter: 5.016, Wd: 0.17 Old: 1.21 New: 0.91
Epoch: 144, Total: 0.98, CE: 0.76, Adapter: 5.021, Wd: 0.17 Old: 1.23 New: 0.91
Epoch: 145, Total: 0.98, CE: 0.76, Adapter: 5.025, Wd: 0.17 Old: 1.25 New: 0.91
Epoch: 146, Total: 0.98, CE: 0.76, Adapter: 5.029, Wd: 0.17 Old: 1.26 New: 0.91
Epoch: 147, Total: 0.98, CE: 0.76, Adapter: 5.034, Wd: 0.17 Old: 1.24 New: 0.92
Epoch: 148, Total: 0.98, CE: 0.76, Adapter: 5.039, Wd: 0.17 Old: 1.21 New: 0.91
Epoch: 149, Total: 0.98, CE: 0.76, Adapter: 5.043, Wd: 0.17 Old: 1.25 New: 0.91
Epoch: 150, Total: 0.98, CE: 0.75, Adapter: 5.048, Wd: 0.17 Old: 1.20 New: 0.92
Epoch: 151, Total: 0.98, CE: 0.75, Adapter: 5.053, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 152, Total: 0.98, CE: 0.75, Adapter: 5.057, Wd: 0.17 Old: 1.27 New: 0.91
Epoch: 153, Total: 0.98, CE: 0.75, Adapter: 5.062, Wd: 0.17 Old: 1.24 New: 0.91
Epoch: 154, Total: 0.98, CE: 0.75, Adapter: 5.066, Wd: 0.17 Old: 1.23 New: 0.90
Epoch: 155, Total: 0.98, CE: 0.75, Adapter: 5.070, Wd: 0.17 Old: 1.24 New: 0.91
Epoch: 156, Total: 0.98, CE: 0.75, Adapter: 5.075, Wd: 0.17 Old: 1.23 New: 0.90
Epoch: 157, Total: 0.97, CE: 0.75, Adapter: 5.080, Wd: 0.17 Old: 1.23 New: 0.91
Epoch: 158, Total: 0.97, CE: 0.75, Adapter: 5.084, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 159, Total: 0.97, CE: 0.75, Adapter: 5.088, Wd: 0.17 Old: 1.31 New: 0.88
Epoch: 160, Total: 0.97, CE: 0.75, Adapter: 5.094, Wd: 0.17 Old: 1.23 New: 0.91
Epoch: 161, Total: 0.97, CE: 0.75, Adapter: 5.098, Wd: 0.17 Old: 1.27 New: 0.91
Epoch: 162, Total: 0.97, CE: 0.75, Adapter: 5.103, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 163, Total: 0.97, CE: 0.75, Adapter: 5.108, Wd: 0.17 Old: 1.24 New: 0.92
Epoch: 164, Total: 0.97, CE: 0.75, Adapter: 5.112, Wd: 0.17 Old: 1.24 New: 0.92
Epoch: 165, Total: 0.97, CE: 0.75, Adapter: 5.117, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 166, Total: 0.97, CE: 0.75, Adapter: 5.122, Wd: 0.17 Old: 1.25 New: 0.91
Epoch: 167, Total: 0.97, CE: 0.75, Adapter: 5.126, Wd: 0.17 Old: 1.25 New: 0.91
Epoch: 168, Total: 0.97, CE: 0.75, Adapter: 5.130, Wd: 0.17 Old: 1.25 New: 0.91
Epoch: 169, Total: 0.97, CE: 0.75, Adapter: 5.135, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 170, Total: 0.97, CE: 0.75, Adapter: 5.139, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 171, Total: 0.97, CE: 0.75, Adapter: 5.143, Wd: 0.17 Old: 1.21 New: 0.90
Epoch: 172, Total: 0.97, CE: 0.75, Adapter: 5.147, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 173, Total: 0.97, CE: 0.75, Adapter: 5.151, Wd: 0.17 Old: 1.20 New: 0.91
Epoch: 174, Total: 0.97, CE: 0.75, Adapter: 5.155, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 175, Total: 0.97, CE: 0.75, Adapter: 5.159, Wd: 0.17 Old: 1.24 New: 0.89
Epoch: 176, Total: 0.97, CE: 0.75, Adapter: 5.164, Wd: 0.17 Old: 1.20 New: 0.90
Epoch: 177, Total: 0.97, CE: 0.75, Adapter: 5.168, Wd: 0.17 Old: 1.28 New: 0.88
Epoch: 178, Total: 0.97, CE: 0.75, Adapter: 5.171, Wd: 0.17 Old: 1.25 New: 0.89
Epoch: 179, Total: 0.97, CE: 0.75, Adapter: 5.175, Wd: 0.17 Old: 1.25 New: 0.89
Epoch: 180, Total: 0.97, CE: 0.75, Adapter: 5.178, Wd: 0.17 Old: 1.28 New: 0.88
Epoch: 181, Total: 0.97, CE: 0.75, Adapter: 5.181, Wd: 0.17 Old: 1.20 New: 0.91
Epoch: 182, Total: 0.97, CE: 0.75, Adapter: 5.183, Wd: 0.17 Old: 1.27 New: 0.90
Epoch: 183, Total: 0.97, CE: 0.75, Adapter: 5.186, Wd: 0.17 Old: 1.23 New: 0.90
Epoch: 184, Total: 0.97, CE: 0.75, Adapter: 5.189, Wd: 0.17 Old: 1.23 New: 0.89
Epoch: 185, Total: 0.97, CE: 0.75, Adapter: 5.191, Wd: 0.17 Old: 1.24 New: 0.89
Epoch: 186, Total: 0.97, CE: 0.75, Adapter: 5.193, Wd: 0.17 Old: 1.23 New: 0.88
Epoch: 187, Total: 0.97, CE: 0.75, Adapter: 5.196, Wd: 0.17 Old: 1.25 New: 0.89
Epoch: 188, Total: 0.97, CE: 0.74, Adapter: 5.199, Wd: 0.17 Old: 1.24 New: 0.89
Epoch: 189, Total: 0.97, CE: 0.74, Adapter: 5.201, Wd: 0.17 Old: 1.25 New: 0.90
Epoch: 190, Total: 0.97, CE: 0.74, Adapter: 5.203, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 191, Total: 0.97, CE: 0.74, Adapter: 5.205, Wd: 0.17 Old: 1.27 New: 0.89
Epoch: 192, Total: 0.97, CE: 0.74, Adapter: 5.207, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 193, Total: 0.97, CE: 0.74, Adapter: 5.210, Wd: 0.17 Old: 1.27 New: 0.88
Epoch: 194, Total: 0.97, CE: 0.74, Adapter: 5.212, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 195, Total: 0.97, CE: 0.74, Adapter: 5.214, Wd: 0.17 Old: 1.30 New: 0.88
Epoch: 196, Total: 0.97, CE: 0.74, Adapter: 5.216, Wd: 0.17 Old: 1.27 New: 0.90
Epoch: 197, Total: 0.97, CE: 0.74, Adapter: 5.218, Wd: 0.17 Old: 1.25 New: 0.90
Epoch: 198, Total: 0.97, CE: 0.74, Adapter: 5.221, Wd: 0.17 Old: 1.29 New: 0.90
Epoch: 199, Total: 0.97, CE: 0.74, Adapter: 5.222, Wd: 0.17 Old: 1.24 New: 0.89
Epoch: 200, Total: 0.97, CE: 0.74, Adapter: 5.224, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 201, Total: 0.97, CE: 0.74, Adapter: 5.226, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 202, Total: 0.97, CE: 0.74, Adapter: 5.229, Wd: 0.17 Old: 1.29 New: 0.89
Epoch: 203, Total: 0.97, CE: 0.74, Adapter: 5.231, Wd: 0.17 Old: 1.25 New: 0.89
Epoch: 204, Total: 0.97, CE: 0.74, Adapter: 5.233, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 205, Total: 0.97, CE: 0.74, Adapter: 5.235, Wd: 0.17 Old: 1.29 New: 0.88
Epoch: 206, Total: 0.97, CE: 0.74, Adapter: 5.238, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 207, Total: 0.97, CE: 0.74, Adapter: 5.240, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 208, Total: 0.97, CE: 0.74, Adapter: 5.242, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 209, Total: 0.97, CE: 0.74, Adapter: 5.245, Wd: 0.17 Old: 1.31 New: 0.89
Epoch: 210, Total: 0.97, CE: 0.74, Adapter: 5.247, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 211, Total: 0.97, CE: 0.74, Adapter: 5.249, Wd: 0.17 Old: 1.27 New: 0.89
Epoch: 212, Total: 0.97, CE: 0.74, Adapter: 5.251, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 213, Total: 0.97, CE: 0.74, Adapter: 5.253, Wd: 0.17 Old: 1.28 New: 0.89
Epoch: 214, Total: 0.97, CE: 0.74, Adapter: 5.255, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 215, Total: 0.97, CE: 0.74, Adapter: 5.257, Wd: 0.17 Old: 1.26 New: 0.88
Epoch: 216, Total: 0.97, CE: 0.74, Adapter: 5.260, Wd: 0.17 Old: 1.24 New: 0.88
Epoch: 217, Total: 0.97, CE: 0.74, Adapter: 5.262, Wd: 0.17 Old: 1.26 New: 0.88
Epoch: 218, Total: 0.97, CE: 0.74, Adapter: 5.264, Wd: 0.17 Old: 1.23 New: 0.89
Epoch: 219, Total: 0.97, CE: 0.74, Adapter: 5.266, Wd: 0.17 Old: 1.24 New: 0.89
Epoch: 220, Total: 0.97, CE: 0.74, Adapter: 5.268, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 221, Total: 0.97, CE: 0.74, Adapter: 5.270, Wd: 0.17 Old: 1.24 New: 0.90
Epoch: 222, Total: 0.97, CE: 0.74, Adapter: 5.272, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 223, Total: 0.97, CE: 0.74, Adapter: 5.274, Wd: 0.17 Old: 1.31 New: 0.88
Epoch: 224, Total: 0.97, CE: 0.74, Adapter: 5.276, Wd: 0.17 Old: 1.27 New: 0.89
Epoch: 225, Total: 0.97, CE: 0.74, Adapter: 5.278, Wd: 0.17 Old: 1.26 New: 0.90
Epoch: 226, Total: 0.97, CE: 0.74, Adapter: 5.280, Wd: 0.17 Old: 1.26 New: 0.89
Epoch: 227, Total: 0.97, CE: 0.74, Adapter: 5.282, Wd: 0.18 Old: 1.29 New: 0.88
Epoch: 228, Total: 0.97, CE: 0.74, Adapter: 5.284, Wd: 0.18 Old: 1.26 New: 0.89
Epoch: 229, Total: 0.97, CE: 0.74, Adapter: 5.285, Wd: 0.18 Old: 1.23 New: 0.89
Epoch: 230, Total: 0.97, CE: 0.74, Adapter: 5.287, Wd: 0.18 Old: 1.25 New: 0.89
Epoch: 231, Total: 0.96, CE: 0.74, Adapter: 5.289, Wd: 0.18 Old: 1.27 New: 0.89
Epoch: 232, Total: 0.96, CE: 0.74, Adapter: 5.290, Wd: 0.18 Old: 1.25 New: 0.89
Epoch: 233, Total: 0.96, CE: 0.74, Adapter: 5.292, Wd: 0.18 Old: 1.25 New: 0.89
Epoch: 234, Total: 0.96, CE: 0.74, Adapter: 5.293, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 235, Total: 0.96, CE: 0.74, Adapter: 5.295, Wd: 0.18 Old: 1.22 New: 0.89
Epoch: 236, Total: 0.96, CE: 0.74, Adapter: 5.296, Wd: 0.18 Old: 1.23 New: 0.89
Epoch: 237, Total: 0.96, CE: 0.74, Adapter: 5.298, Wd: 0.18 Old: 1.24 New: 0.89
Epoch: 238, Total: 0.96, CE: 0.74, Adapter: 5.299, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 239, Total: 0.96, CE: 0.74, Adapter: 5.300, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 240, Total: 0.96, CE: 0.74, Adapter: 5.301, Wd: 0.18 Old: 1.25 New: 0.89
Epoch: 241, Total: 0.96, CE: 0.74, Adapter: 5.302, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 242, Total: 0.96, CE: 0.74, Adapter: 5.304, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 243, Total: 0.96, CE: 0.74, Adapter: 5.305, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 244, Total: 0.96, CE: 0.73, Adapter: 5.306, Wd: 0.18 Old: 1.26 New: 0.89
Epoch: 245, Total: 0.96, CE: 0.73, Adapter: 5.307, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 246, Total: 0.96, CE: 0.73, Adapter: 5.308, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 247, Total: 0.96, CE: 0.73, Adapter: 5.309, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 248, Total: 0.96, CE: 0.73, Adapter: 5.310, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 249, Total: 0.96, CE: 0.73, Adapter: 5.311, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 250, Total: 0.96, CE: 0.73, Adapter: 5.312, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 251, Total: 0.96, CE: 0.73, Adapter: 5.312, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 252, Total: 0.96, CE: 0.73, Adapter: 5.313, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 253, Total: 0.96, CE: 0.73, Adapter: 5.313, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 254, Total: 0.96, CE: 0.73, Adapter: 5.314, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 255, Total: 0.96, CE: 0.73, Adapter: 5.315, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 256, Total: 0.96, CE: 0.73, Adapter: 5.317, Wd: 0.18 Old: 1.24 New: 0.91
Epoch: 257, Total: 0.96, CE: 0.73, Adapter: 5.317, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 258, Total: 0.96, CE: 0.73, Adapter: 5.319, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 259, Total: 0.96, CE: 0.73, Adapter: 5.320, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 260, Total: 0.96, CE: 0.73, Adapter: 5.321, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 261, Total: 0.96, CE: 0.73, Adapter: 5.322, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 262, Total: 0.96, CE: 0.73, Adapter: 5.323, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 263, Total: 0.96, CE: 0.73, Adapter: 5.324, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 264, Total: 0.96, CE: 0.73, Adapter: 5.325, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 265, Total: 0.96, CE: 0.73, Adapter: 5.326, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 266, Total: 0.96, CE: 0.73, Adapter: 5.327, Wd: 0.18 Old: 1.24 New: 0.91
Epoch: 267, Total: 0.96, CE: 0.73, Adapter: 5.328, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 268, Total: 0.96, CE: 0.73, Adapter: 5.328, Wd: 0.18 Old: 1.27 New: 0.90
Epoch: 269, Total: 0.96, CE: 0.73, Adapter: 5.329, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 270, Total: 0.96, CE: 0.73, Adapter: 5.330, Wd: 0.18 Old: 1.27 New: 0.90
Epoch: 271, Total: 0.96, CE: 0.73, Adapter: 5.331, Wd: 0.18 Old: 1.27 New: 0.90
Epoch: 272, Total: 0.96, CE: 0.73, Adapter: 5.331, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 273, Total: 0.96, CE: 0.73, Adapter: 5.332, Wd: 0.18 Old: 1.27 New: 0.90
Epoch: 274, Total: 0.96, CE: 0.73, Adapter: 5.332, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 275, Total: 0.96, CE: 0.73, Adapter: 5.333, Wd: 0.18 Old: 1.26 New: 0.91
Epoch: 276, Total: 0.96, CE: 0.73, Adapter: 5.334, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 277, Total: 0.96, CE: 0.73, Adapter: 5.335, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 278, Total: 0.96, CE: 0.73, Adapter: 5.335, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 279, Total: 0.96, CE: 0.73, Adapter: 5.336, Wd: 0.18 Old: 1.25 New: 0.91
Epoch: 280, Total: 0.96, CE: 0.73, Adapter: 5.337, Wd: 0.18 Old: 1.25 New: 0.91
Epoch: 281, Total: 0.96, CE: 0.73, Adapter: 5.338, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 282, Total: 0.96, CE: 0.73, Adapter: 5.339, Wd: 0.18 Old: 1.22 New: 0.91
Epoch: 283, Total: 0.96, CE: 0.73, Adapter: 5.339, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 284, Total: 0.96, CE: 0.73, Adapter: 5.340, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 285, Total: 0.96, CE: 0.73, Adapter: 5.341, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 286, Total: 0.96, CE: 0.73, Adapter: 5.341, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 287, Total: 0.96, CE: 0.73, Adapter: 5.342, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 288, Total: 0.96, CE: 0.73, Adapter: 5.343, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 289, Total: 0.96, CE: 0.73, Adapter: 5.343, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 290, Total: 0.96, CE: 0.73, Adapter: 5.344, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 291, Total: 0.96, CE: 0.73, Adapter: 5.345, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 292, Total: 0.96, CE: 0.73, Adapter: 5.345, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 293, Total: 0.96, CE: 0.73, Adapter: 5.345, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 294, Total: 0.96, CE: 0.73, Adapter: 5.346, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 295, Total: 0.96, CE: 0.73, Adapter: 5.346, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 296, Total: 0.96, CE: 0.73, Adapter: 5.347, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 297, Total: 0.96, CE: 0.73, Adapter: 5.347, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 298, Total: 0.96, CE: 0.73, Adapter: 5.348, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 299, Total: 0.96, CE: 0.73, Adapter: 5.348, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 300, Total: 0.96, CE: 0.73, Adapter: 5.348, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 301, Total: 0.96, CE: 0.73, Adapter: 5.349, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 302, Total: 0.96, CE: 0.73, Adapter: 5.349, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 303, Total: 0.96, CE: 0.73, Adapter: 5.349, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 304, Total: 0.96, CE: 0.73, Adapter: 5.350, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 305, Total: 0.96, CE: 0.73, Adapter: 5.350, Wd: 0.18 Old: 1.24 New: 0.91
Epoch: 306, Total: 0.96, CE: 0.73, Adapter: 5.350, Wd: 0.18 Old: 1.22 New: 0.90
Epoch: 307, Total: 0.96, CE: 0.73, Adapter: 5.350, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 308, Total: 0.96, CE: 0.73, Adapter: 5.351, Wd: 0.18 Old: 1.23 New: 0.90
Epoch: 309, Total: 0.96, CE: 0.73, Adapter: 5.351, Wd: 0.18 Old: 1.23 New: 0.91
Epoch: 310, Total: 0.96, CE: 0.73, Adapter: 5.352, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 311, Total: 0.96, CE: 0.73, Adapter: 5.352, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 312, Total: 0.96, CE: 0.73, Adapter: 5.352, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 313, Total: 0.96, CE: 0.73, Adapter: 5.353, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 314, Total: 0.96, CE: 0.73, Adapter: 5.353, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 315, Total: 0.96, CE: 0.73, Adapter: 5.354, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 316, Total: 0.96, CE: 0.73, Adapter: 5.354, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 317, Total: 0.96, CE: 0.73, Adapter: 5.355, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 318, Total: 0.96, CE: 0.73, Adapter: 5.355, Wd: 0.18 Old: 1.24 New: 0.91
Epoch: 319, Total: 0.96, CE: 0.73, Adapter: 5.356, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 320, Total: 0.96, CE: 0.73, Adapter: 5.356, Wd: 0.18 Old: 1.24 New: 0.91
Epoch: 321, Total: 0.96, CE: 0.73, Adapter: 5.357, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 322, Total: 0.96, CE: 0.73, Adapter: 5.357, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 323, Total: 0.96, CE: 0.73, Adapter: 5.358, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 324, Total: 0.96, CE: 0.73, Adapter: 5.358, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 325, Total: 0.96, CE: 0.73, Adapter: 5.359, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 326, Total: 0.96, CE: 0.73, Adapter: 5.360, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 327, Total: 0.96, CE: 0.73, Adapter: 5.360, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 328, Total: 0.96, CE: 0.73, Adapter: 5.361, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 329, Total: 0.96, CE: 0.73, Adapter: 5.361, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 330, Total: 0.96, CE: 0.73, Adapter: 5.362, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 331, Total: 0.96, CE: 0.73, Adapter: 5.362, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 332, Total: 0.96, CE: 0.73, Adapter: 5.363, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 333, Total: 0.96, CE: 0.73, Adapter: 5.363, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 334, Total: 0.96, CE: 0.73, Adapter: 5.364, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 335, Total: 0.96, CE: 0.73, Adapter: 5.364, Wd: 0.18 Old: 1.24 New: 0.90
Epoch: 336, Total: 0.96, CE: 0.73, Adapter: 5.365, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 337, Total: 0.96, CE: 0.73, Adapter: 5.365, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 338, Total: 0.96, CE: 0.73, Adapter: 5.366, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 339, Total: 0.96, CE: 0.73, Adapter: 5.366, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 340, Total: 0.96, CE: 0.73, Adapter: 5.367, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 341, Total: 0.96, CE: 0.73, Adapter: 5.367, Wd: 0.18 Old: 1.26 New: 0.90
Epoch: 342, Total: 0.96, CE: 0.73, Adapter: 5.368, Wd: 0.18 Old: 1.25 New: 0.90
Epoch: 343, Total: 0.96, CE: 0.73, Adapter: 5.368, Wd: 0.18 Old: 1.25 New: 0.90
