Files already downloaded and verified
Files already downloaded and verified
[(0, 10), (1, 10), (2, 10), (3, 10), (4, 10), (5, 10), (6, 10), (7, 10), (8, 10), (9, 10)]
************************************************************************************************************
Task  0
Epoch: 379: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.087 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 380: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 381: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 382: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 383: Loss: 3.99 CE: 3.90 Approx: 4.75 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 384: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.086 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 385: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 386: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 387: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 388: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.085 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 389: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 390: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 391: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 392: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 393: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.084 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 394: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 395: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 396: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 397: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 398: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.083 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 399: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 400: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 401: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 402: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 403: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.082 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 404: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 405: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 406: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 407: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 408: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.081 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 409: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 410: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 411: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 412: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 413: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.080 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 414: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 415: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 416: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 417: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 418: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.079 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 419: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 420: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 421: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 422: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 423: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.078 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 424: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 425: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 426: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 427: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 428: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 429: Loss: 3.98 CE: 3.90 Approx: 4.75 Adapter: 0.077 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 430: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 431: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 432: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 433: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 434: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 435: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.076 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 436: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 437: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 438: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 439: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 440: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 441: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.075 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 442: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 443: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 444: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 445: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 446: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 447: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.074 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 448: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 449: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 450: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 451: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 452: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 453: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.073 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 454: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 455: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 456: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 457: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 458: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 459: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.072 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 460: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 461: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 462: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 463: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 464: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 465: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 466: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.071 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 467: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 468: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 469: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 470: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 471: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 472: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.070 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 473: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 474: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 475: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 476: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 477: Loss: 3.97 CE: 3.90 Approx: 4.75 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 478: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 479: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.069 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 480: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 481: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 482: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 483: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 484: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 485: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 486: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.068 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 487: Loss: 3.97 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 488: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 489: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 490: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 491: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 492: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 493: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 494: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.067 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 495: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 496: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 497: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 498: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
Epoch: 499: Loss: 3.96 CE: 3.90 Approx: 4.76 Adapter: 0.066 Push: 0.00  Pull: 0.00 Old: 4.78 New: 3.00
### Adapting features task: 6 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000
### Creating new features  task: 6 ###

New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 10.0%, forg= 88.7%| TAg acc= 10.0%, forg= 88.7% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 10.0%, forg= 82.0%| TAg acc= 10.0%, forg= 82.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  2 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  3 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  3 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  4 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  4 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  5 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  5 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
>>> Train on task  6 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
>>> Test on task  6 : loss=0.000 | TAw acc= 10.0%, forg=  0.0%| TAg acc=  0.0%, forg=  0.0% <<<
Save at ../results/cifar100_icarl_gradient_resnet18/test-alpha=1000
************************************************************************************************************
Task  7
************************************************************************************************************
### Training model task: 7 ###
### Training model task: 7 ###
The model has 11,188,944 parameters
Epoch: 0: Loss: 8.32 CE: 4.37 Approx: 4.40 Adapter: 3.958 Push: 0.00  Pull: 0.00 Old: 4.38 New: 4.30
Epoch: 1: Loss: 6.95 CE: 4.36 Approx: 4.40 Adapter: 2.594 Push: 0.00  Pull: 0.00 Old: 4.38 New: 4.27
Epoch: 2: Loss: 6.32 CE: 4.35 Approx: 4.41 Adapter: 1.972 Push: 0.00  Pull: 0.00 Old: 4.39 New: 4.22
Epoch: 3: Loss: 5.96 CE: 4.34 Approx: 4.41 Adapter: 1.620 Push: 0.00  Pull: 0.00 Old: 4.41 New: 4.14
Epoch: 4: Loss: 5.72 CE: 4.32 Approx: 4.42 Adapter: 1.402 Push: 0.00  Pull: 0.00 Old: 4.42 New: 4.05
Epoch: 5: Loss: 5.55 CE: 4.31 Approx: 4.42 Adapter: 1.246 Push: 0.00  Pull: 0.00 Old: 4.45 New: 3.95
Epoch: 6: Loss: 5.41 CE: 4.29 Approx: 4.43 Adapter: 1.123 Push: 0.00  Pull: 0.00 Old: 4.47 New: 3.84
Epoch: 7: Loss: 5.30 CE: 4.27 Approx: 4.44 Adapter: 1.026 Push: 0.00  Pull: 0.00 Old: 4.50 New: 3.74
Epoch: 8: Loss: 5.21 CE: 4.26 Approx: 4.45 Adapter: 0.951 Push: 0.00  Pull: 0.00 Old: 4.53 New: 3.65
Epoch: 9: Loss: 5.13 CE: 4.24 Approx: 4.46 Adapter: 0.889 Push: 0.00  Pull: 0.00 Old: 4.57 New: 3.57
Epoch: 10: Loss: 5.06 CE: 4.22 Approx: 4.48 Adapter: 0.834 Push: 0.00  Pull: 0.00 Old: 4.60 New: 3.50
Epoch: 11: Loss: 5.00 CE: 4.21 Approx: 4.49 Adapter: 0.787 Push: 0.00  Pull: 0.00 Old: 4.63 New: 3.43
Epoch: 12: Loss: 4.94 CE: 4.20 Approx: 4.50 Adapter: 0.747 Push: 0.00  Pull: 0.00 Old: 4.66 New: 3.37
Epoch: 13: Loss: 4.89 CE: 4.18 Approx: 4.51 Adapter: 0.713 Push: 0.00  Pull: 0.00 Old: 4.68 New: 3.32
Epoch: 14: Loss: 4.85 CE: 4.17 Approx: 4.53 Adapter: 0.681 Push: 0.00  Pull: 0.00 Old: 4.71 New: 3.28
Epoch: 15: Loss: 4.81 CE: 4.16 Approx: 4.54 Adapter: 0.653 Push: 0.00  Pull: 0.00 Old: 4.73 New: 3.24
Epoch: 16: Loss: 4.78 CE: 4.15 Approx: 4.55 Adapter: 0.628 Push: 0.00  Pull: 0.00 Old: 4.75 New: 3.21
Epoch: 17: Loss: 4.75 CE: 4.14 Approx: 4.57 Adapter: 0.606 Push: 0.00  Pull: 0.00 Old: 4.77 New: 3.19
Epoch: 18: Loss: 4.72 CE: 4.13 Approx: 4.58 Adapter: 0.586 Push: 0.00  Pull: 0.00 Old: 4.79 New: 3.16
Epoch: 19: Loss: 4.69 CE: 4.13 Approx: 4.59 Adapter: 0.566 Push: 0.00  Pull: 0.00 Old: 4.80 New: 3.14
Epoch: 20: Loss: 4.67 CE: 4.12 Approx: 4.60 Adapter: 0.550 Push: 0.00  Pull: 0.00 Old: 4.82 New: 3.13
Epoch: 21: Loss: 4.65 CE: 4.11 Approx: 4.61 Adapter: 0.534 Push: 0.00  Pull: 0.00 Old: 4.83 New: 3.12
Epoch: 22: Loss: 4.63 CE: 4.11 Approx: 4.62 Adapter: 0.519 Push: 0.00  Pull: 0.00 Old: 4.84 New: 3.10
Epoch: 23: Loss: 4.61 CE: 4.10 Approx: 4.63 Adapter: 0.506 Push: 0.00  Pull: 0.00 Old: 4.85 New: 3.09
Epoch: 24: Loss: 4.59 CE: 4.10 Approx: 4.64 Adapter: 0.493 Push: 0.00  Pull: 0.00 Old: 4.85 New: 3.09
Epoch: 25: Loss: 4.57 CE: 4.09 Approx: 4.65 Adapter: 0.482 Push: 0.00  Pull: 0.00 Old: 4.86 New: 3.08
Epoch: 26: Loss: 4.56 CE: 4.09 Approx: 4.66 Adapter: 0.470 Push: 0.00  Pull: 0.00 Old: 4.86 New: 3.07
Epoch: 27: Loss: 4.54 CE: 4.08 Approx: 4.66 Adapter: 0.460 Push: 0.00  Pull: 0.00 Old: 4.87 New: 3.07
Epoch: 28: Loss: 4.53 CE: 4.08 Approx: 4.67 Adapter: 0.450 Push: 0.00  Pull: 0.00 Old: 4.87 New: 3.07
Epoch: 29: Loss: 4.52 CE: 4.07 Approx: 4.68 Adapter: 0.441 Push: 0.00  Pull: 0.00 Old: 4.87 New: 3.06
Epoch: 30: Loss: 4.50 CE: 4.07 Approx: 4.68 Adapter: 0.433 Push: 0.00  Pull: 0.00 Old: 4.88 New: 3.06
Epoch: 31: Loss: 4.49 CE: 4.07 Approx: 4.69 Adapter: 0.424 Push: 0.00  Pull: 0.00 Old: 4.88 New: 3.06
Epoch: 32: Loss: 4.48 CE: 4.07 Approx: 4.70 Adapter: 0.417 Push: 0.00  Pull: 0.00 Old: 4.88 New: 3.05
Epoch: 33: Loss: 4.47 CE: 4.06 Approx: 4.70 Adapter: 0.409 Push: 0.00  Pull: 0.00 Old: 4.88 New: 3.05
Epoch: 34: Loss: 4.46 CE: 4.06 Approx: 4.71 Adapter: 0.402 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 35: Loss: 4.45 CE: 4.06 Approx: 4.71 Adapter: 0.396 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 36: Loss: 4.44 CE: 4.05 Approx: 4.72 Adapter: 0.389 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 37: Loss: 4.44 CE: 4.05 Approx: 4.72 Adapter: 0.383 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 38: Loss: 4.43 CE: 4.05 Approx: 4.73 Adapter: 0.377 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 39: Loss: 4.42 CE: 4.05 Approx: 4.73 Adapter: 0.372 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 40: Loss: 4.41 CE: 4.05 Approx: 4.73 Adapter: 0.367 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.05
Epoch: 41: Loss: 4.41 CE: 4.04 Approx: 4.74 Adapter: 0.361 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.04
Epoch: 42: Loss: 4.40 CE: 4.04 Approx: 4.74 Adapter: 0.357 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.04
Epoch: 43: Loss: 4.39 CE: 4.04 Approx: 4.75 Adapter: 0.352 Push: 0.00  Pull: 0.00 Old: 4.89 New: 3.04
